program_date,subject_expert_count,academic_count,academic_admin_count,student_count,pal_student_count,journalist_count,defense_co_rep_count,dod_dhs_count,non_def_corp_rep_count,fed_empl_count,fed_elect_or_staff_count,state_co_city_empl_count,state_co_city_elect_staff_count,attorney_count,nonprof_empl_count,activist_count,intl_rts_aid_org_count,jewish_count,muslim_count,palestinian_count,mena_count,w_count,bipoc_count,f_gender_count,m_gender_count,gop_count,dem_count,nys_dem_count,TOTAL PANELISTS,PROP WHITE,,,,,,,,
11/13/2024,2,2,2,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,3,100%,,,,,,,,
11/14/2024,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,2,1,0,1,1,3,100%,,,,,,,,
11/15/2024,1,1,1,2,0,2,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,7,0,4,3,0,2,2,7,100%,,,,,,,,
11/18/2024,2,2,2,0,0,0,1,2,1,1,1,1,0,1,1,0,0,0,0,0,0,2,1,1,2,0,1,1,3,67%,,,,,,,,
11/19/2024,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,3,100%,,,,,,,,
11/20/2024,2,0,2,0,0,1,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,3,0,2,1,0,2,2,3,100%,,,,,,,,
11/21/2024,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,2,1,3,0,0,2,2,3,67%,,,,,,,,
11/22/2024,0,2,1,3,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,7,0,3,4,0,2,2,7,100%,,,,,,,,
11/25/2024,1,3,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,4,0,3,1,0,2,2,4,100%,,,,,,,,
11/26/2024,0,1,0,0,0,0,1,1,2,0,0,1,1,1,1,0,0,1,0,0,0,3,0,1,2,0,2,2,3,100%,,,,,,,,
11/27/2024,0,1,1,0,0,0,0,0,1,1,1,3,1,2,2,1,0,0,0,0,0,3,1,4,0,0,3,3,4,75%,,,,,,,,
12/2/2024,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,1,0,1,0,0,0,2,1,2,1,1,2,2,3,67%,,,,,,,,
12/3/2024,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,3,100%,,,,,,,,
12/4/2024,2,1,2,0,0,0,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,3,0,1,2,0,1,1,3,100%,,,,,,,,
12/5/2024,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,3,0,2,1,0,1,1,3,100%,,,,,,,,
12/6/2024,0,2,0,4,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,7,0,3,4,0,1,1,7,100%,,,,,,,,
12/9/2024,2,2,2,0,0,0,1,2,1,1,1,1,0,0,1,1,0,1,0,0,0,3,0,1,2,0,2,2,3,100%,,,,,,,,
12/10/2024,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,3,100%,,,,,,,,
12/11/2024,1,1,1,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,0,0,3,1,3,1,0,2,2,4,75%,,,,,,,,
12/12/2024,1,0,1,0,0,2,1,1,1,1,1,0,1,1,2,0,0,1,0,0,0,3,0,3,0,0,2,2,3,100%,,,,,,,,
12/13/2024,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,4,0,1,3,0,1,1,4,100%,,,,,,,,
12/16/2024,2,2,2,0,0,0,1,2,2,1,1,2,1,0,1,1,0,1,0,0,0,4,0,1,3,1,2,2,4,100%,,,,,,,,
12/17/2024,1,0,1,0,0,4,1,1,3,1,1,0,1,0,0,0,0,0,0,0,0,4,0,1,3,1,2,2,4,100%,,,,,,,,
12/18/2024,1,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,3,1,0,1,1,4,100%,,,,,,,,
12/19/2024,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,2,0,1,1,3,100%,,,,,,,,
12/20/2024,0,1,1,0,0,0,0,0,1,1,1,2,2,2,1,0,0,0,0,0,0,3,1,3,1,0,3,3,4,75%,,,,,,,,
12/23/2024,2,2,2,0,0,1,1,2,1,1,2,1,0,0,1,1,0,1,0,0,0,4,0,3,1,0,3,3,4,100%,,,,,,,,
12/26/2024,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,2,2,2,100%,,,,,,,,
12/27/2024,0,1,1,0,0,0,1,1,1,1,1,2,2,1,1,0,0,1,0,0,0,3,0,2,1,0,3,3,3,100%,,,,,,,,
12/30/2024,1,1,2,0,0,0,0,1,1,1,2,2,1,0,1,1,0,1,0,0,0,4,0,2,2,0,3,3,4,100%,,,,,,,,
12/31/2024,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,2,0,1,1,3,67%,,,,,,,,
1/2/2025,0,0,1,0,0,2,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,3,0,2,1,0,1,1,3,100%,,,,,,,,
1/3/2025,0,1,0,0,0,0,0,0,2,1,0,2,0,1,1,1,0,0,0,0,0,3,0,2,1,0,2,2,3,100%,,,,,,,,
1/6/2025,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,3,0,3,0,0,1,1,3,100%,,,,,,,,
1/7/2025,0,0,1,0,0,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,3,0,2,1,0,2,2,3,100%,,,,,,,,
1/8/2025,1,1,1,0,0,1,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,3,0,1,2,0,1,1,3,100%,,,,,,,,
1/9/2025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,2,0,0,1,1,2,100%,,,,,,,,
1/10/2025,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,2,3,0,0,1,1,3,33%,,,,,,,,
1/13/2025,0,0,1,0,0,3,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,4,0,3,1,0,1,1,4,100%,,,,,,,,
1/14/2025,1,0,1,0,0,1,1,1,2,1,1,1,1,1,0,0,0,1,0,0,0,3,0,1,2,1,1,1,3,100%,,,,,,,,
1/15/2025,1,1,1,0,0,1,1,1,3,1,0,0,1,1,1,0,0,0,0,0,0,4,0,2,2,0,1,1,4,100%,,,,,,,,
1/16/2025,1,2,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,3,0,1,2,0,2,2,3,100%,,,,,,,,
1/17/2025,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,2,1,0,1,1,3,100%,,,,,,,,
1/21/2025,0,0,1,0,0,1,0,0,2,1,2,1,3,1,1,0,0,0,0,0,0,5,0,2,3,2,1,1,5,100%,,,,,,,,
1/22/2025,1,1,2,0,0,2,0,1,1,1,2,2,2,0,1,0,0,0,0,0,0,4,0,2,2,0,3,3,4,100%,,,,,,,,
1/23/2025,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,1,2,0,1,1,3,67%,,,,,,,,
1/24/2025,0,2,0,0,0,0,1,1,2,1,0,3,0,1,1,1,0,0,0,0,0,3,0,2,1,0,3,3,3,100%,,,,,,,,
1/27/2025,1,2,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,3,1,4,0,0,2,2,4,75%,,,,,,,,
1/28/2025,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,2,1,0,0,3,67%,,,,,,,,
1/29/2025,2,1,3,0,0,0,1,2,1,2,1,1,1,1,0,0,0,1,0,0,0,4,0,1,3,0,1,1,4,100%,,,,,,,,
1/30/2025,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,3,0,2,1,0,1,1,3,100%,,,,,,,,
1/31/2025,0,1,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,2,1,2,1,0,2,2,3,67%,,,,,,,,
2/7/2025,1,2,2,0,0,0,1,2,1,1,2,3,1,0,0,0,0,0,0,0,0,3,0,1,2,0,3,3,3,100%,,,,,,,,
2/10/2025,0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,1,0,1,0,0,0,4,0,2,2,0,2,2,4,100%,,,,,,,,
2/11/2025,1,0,1,0,0,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,1,1,3,100%,,,,,,,,
2/12/2025,2,2,2,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,3,100%,,,,,,,,
2/13/2025,0,0,1,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,3,0,2,1,0,2,2,3,100%,,,,,,,,
2/14/2025,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,2,1,0,1,1,3,100%,,,,,,,,
2/18/2025,1,1,1,0,0,1,0,1,2,0,1,1,2,1,0,0,0,0,0,0,0,3,0,1,2,0,3,3,3,100%,,,,,,,,
2/19/2025,1,0,1,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,3,0,2,1,0,2,2,3,100%,,,,,,,,
2/20/2025,0,0,1,0,0,0,0,0,2,1,2,1,2,1,1,1,0,1,0,0,0,4,0,2,2,1,2,2,4,100%,,,,,,,,
2/21/2025,0,1,0,0,0,2,1,1,1,0,0,1,0,1,3,0,0,0,0,0,0,3,1,2,2,0,1,1,4,75%,,,,,,,,
2/24/2025,1,2,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,3,0,1,2,0,3,3,3,100%,,,,,,,,
2/25/2025,0,0,1,0,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,1,2,1,1,1,3,100%,,,,,,,,
2/26/2025,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,3,100%,,,,,,,,
2/27/2025,0,0,0,0,0,2,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,4,0,1,3,0,1,1,4,100%,,,,,,,,
2/28/2025,0,2,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,3,0,1,2,1,1,1,3,100%,,,,,,,,
3/3/2025,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,2,1,3,0,0,2,2,3,67%,,,,,,,,
3/4/2025,1,0,1,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,1,3,100%,,,,,,,,
3/5/2025,1,0,2,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,3,0,2,1,0,2,2,3,100%,,,,,,,,
3/6/2025,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,2,0,1,1,3,67%,,,,,,,,
3/7/2025,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,1,2,0,1,1,3,100%,,,,,,,,
3/10/2025,1,2,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,2,1,2,1,0,2,2,3,67%,,,,,,,,
3/11/2025,1,0,1,0,0,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,1,1,3,100%,,,,,,,,
3/12/2025,1,2,2,0,0,0,1,1,1,2,1,1,2,0,0,0,0,0,0,0,0,3,0,1,2,0,2,2,3,100%,,,,,,,,
3/13/2025,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,2,0,0,0,3,100%,,,,,,,,
3/14/2025,1,2,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,3,0,2,1,0,2,2,3,100%,,,,,,,,
3/17/2025,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,2,0,1,1,3,100%,,,,,,,,
3/18/2025,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,2,0,1,1,3,100%,,,,,,,,
3/19/2025,2,1,2,0,0,0,1,2,2,1,1,1,1,2,1,0,0,0,0,0,0,3,1,1,3,1,1,1,4,75%,,,,,,,,
3/20/2025,0,1,1,0,0,1,0,0,1,1,1,1,1,0,2,1,0,0,0,0,0,4,0,2,2,0,1,1,4,100%,,,,,,,,
3/21/2025,0,2,0,0,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,3,0,2,1,0,2,2,3,100%,,,,,,,,
3/24/2025,1,3,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,3,1,2,2,0,3,3,4,75%,,,,,,,,
3/25/2025,0,0,1,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,1,2,1,1,1,3,100%,,,,,,,,
3/26/2025,0,4,0,0,0,2,0,0,2,0,2,0,2,1,1,2,0,1,0,0,0,6,2,3,4,1,1,1,7,86%,,,,,,,,
3/27/2025,1,1,1,0,0,3,2,2,2,1,1,1,0,0,1,0,0,1,0,0,0,4,0,2,2,0,2,2,4,100%,,,,,,,,
3/28/2025,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,4,0,3,1,0,2,1,4,100%,,,,,,,,
3/31/2025,1,1,1,0,0,0,0,1,1,0,1,2,1,0,1,1,0,1,0,0,0,3,0,2,1,0,2,2,3,100%,,,,,,,,
4/1/2025,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,2,100%,,,,,,,,
4/2/2025,1,1,1,0,0,1,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,3,1,2,2,0,2,2,4,75%,,,,,,,,
4/3/2025,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,2,0,0,0,3,100%,,,,,,,,
4/4/2025,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,1,2,0,1,1,3,100%,,,,,,,,
4/7/2025,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,3,0,1,2,0,2,2,3,100%,,,,,,,,
4/8/2025,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,2,50%,,,,,,,,
4/9/2025,1,0,1,0,0,0,0,1,1,0,1,0,2,2,0,0,0,1,0,0,0,4,0,2,2,0,2,2,4,100%,,,,,,,,
4/10/2025,1,0,1,0,0,3,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,3,0,2,1,0,1,1,3,100%,,,,,,,,
4/11/2025,0,0,1,0,0,1,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,3,0,1,2,0,2,2,3,100%,,,,,,,,
4/14/2025,1,3,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,2,2,0,1,1,4,75%,,,,,,,,
4/15/2025,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,2,1,0,0,3,100%,,,,,,,,
4/16/2025,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,2,0,1,1,3,67%,,,,,,,,
4/17/2025,0,2,2,3,0,0,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,5,1,2,4,0,2,2,6,83%,,,,,,,,
4/18/2025,0,2,0,0,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,3,0,2,1,0,2,2,3,100%,,,,,,,,
4/21/2025,1,1,1,0,0,0,0,1,2,0,1,1,1,1,1,1,0,1,0,0,0,4,0,2,2,0,3,3,4,100%,,,,,,,,
4/22/2025,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,3,100%,,,,,,,,
4/23/2025,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,3,0,2,1,0,1,1,3,100%,,,,,,,,
4/24/2025,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,1,0,0,0,3,100%,,,,,,,,
4/25/2025,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,1,0,1,1,3,100%,,,,,,,,
4/28/2025,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,2,1,1,2,0,1,1,3,67%,,,,,,,,
4/29/2025,1,1,1,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,2,3,100%,,,,,,,,
4/30/2025,0,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,6,0,0,0,9,78%,,,,,,,,
5/1/2025,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,2,0,2,0,0,0,4,0,2,2,0,2,2,4,100%,,,,,,,,
5/2/2025,0,0,0,0,0,3,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,4,0,4,0,0,1,1,4,100%,,,,,,,,
5/5/2025,1,2,2,0,0,0,0,1,0,0,1,1,0,0,2,1,0,1,0,0,0,4,0,1,3,0,2,2,4,100%,,,,,,,,
5/6/2025,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,1,0,0,3,100%,,,,,,,,
5/7/2025,0,1,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,2,0,2,2,3,100%,,,,,,,,
5/8/2025,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,4,0,1,3,0,0,0,4,100%,,,,,,,,
5/9/2025,0,0,1,0,0,1,0,0,2,1,1,2,2,1,0,0,0,0,0,0,0,3,0,2,1,0,3,3,3,100%,,,,,,,,
5/12/2025,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,1,0,0,0,4,0,2,2,0,3,3,4,100%,,,,,,,,
5/13/2025,0,0,1,0,0,3,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,4,0,1,3,1,2,2,4,100%,,,,,,,,
5/14/2025,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,2,0,0,0,3,100%,,,,,,,,
5/16/2025,0,2,2,0,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,4,0,1,3,1,1,1,4,100%,,,,,,,,
5/19/2025,1,1,1,0,0,0,0,1,0,0,1,2,0,1,2,1,0,1,0,0,0,2,1,2,1,0,0,3,3,2,1,0,0,1,0,0,3,67%
5/20/2025,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,2,1,0,0,1,1,3,0,0,0,0,0,0,3,100%
5/21/2025,2,2,2,0,0,1,1,2,2,1,0,0,1,0,0,0,1,0,0,0,0,4,0,1,3,0,0,1,1,4,0,0,0,0,0,0,4,100%
5/22/2025,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,4,0,3,1,0,0,1,1,4,0,0,0,0,0,0,4,100%
5/23/2025,0,0,1,0,0,0,0,0,1,1,1,3,1,2,1,0,0,0,0,0,0,2,1,3,0,0,0,3,3,2,1,0,0,1,0,0,3,67%
5/27/2025,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,3,0,0,0,0,0,0,3,100%
5/28/2025,1,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,3,0,0,0,0,0,0,3,100%
5/29/2025,1,2,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,1,3,0,1,1,1,4,0,0,0,0,0,0,4,100%
5/30/2025,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,2,0,0,0,0,0,0,2,100%
6/17/2025,0,1,0,0,0,2,1,1,2,0,0,1,0,1,1,0,0,1,0,0,0,4,0,1,3,0,1,1,1,4,0,0,0,0,0,0,4,100%
6/18/2025,2,1,3,0,0,1,0,2,0,1,2,2,1,0,0,0,0,0,0,0,0,4,0,1,3,0,0,2,2,4,0,0,0,0,0,0,4,100%
6/20/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,50%
6/23/2025,2,2,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,3,0,1,2,0,0,2,2,3,0,0,0,0,0,0,3,100%
6/24/2025,0,1,2,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,4,0,1,3,0,0,1,1,4,0,0,0,0,0,0,4,100%
6/25/2025,2,1,2,0,0,0,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,3,0,0,0,0,0,0,3,100%
6/26/2025,1,1,2,0,0,1,1,1,2,2,2,1,2,1,0,0,1,0,0,0,0,4,0,4,0,0,0,3,3,4,0,0,0,0,0,0,4,100%
6/27/2025,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,1,2,0,1,0,0,2,1,1,0,0,0,0,3,67%
6/30/2025,0,1,1,0,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,3,0,2,1,0,1,1,1,3,0,0,0,0,0,0,3,100%
7/1/2025,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,4,0,0,0,0,0,0,4,100%
7/2/2025,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,3,0,1,2,0,0,1,1,3,0,0,0,0,0,0,3,100%
7/3/2025,1,1,1,0,0,1,2,2,3,1,1,2,0,1,1,0,0,0,0,0,0,3,1,2,2,0,0,3,3,3,1,0,0,1,0,0,4,75%
7/7/2025,1,2,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,2,1,2,1,0,0,1,1,2,1,0,1,0,0,0,3,67%
7/8/2025,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,1,5,1,0,0,0,0,5,1,0,1,0,0,0,6,83%
7/9/2025,2,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,3,0,0,0,0,0,0,3,100%
7/10/2025,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,3,0,3,0,0,0,1,1,3,0,0,0,0,0,0,3,100%
7/11/2025,1,1,2,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,3,0,0,0,0,0,0,3,100%
7/14/2025,1,1,1,0,0,0,0,1,0,0,1,1,0,0,2,1,0,1,0,0,0,3,0,1,2,0,0,2,2,3,0,0,0,0,0,0,3,100%
7/15/2025,0,2,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,3,0,0,1,1,4,0,0,0,0,0,0,4,100%
7/16/2025,1,2,1,0,0,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,4,0,3,1,0,0,2,2,4,0,0,0,0,0,0,4,100%
7/17/2025,1,2,2,0,0,3,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,1,3,1,0,0,1,1,3,1,0,1,0,0,0,4,75%
7/21/2025,2,2,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,3,0,1,2,0,0,2,2,3,0,0,0,0,0,0,3,100%
7/22/2025,0,1,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,4,0,2,2,0,1,1,1,4,0,0,0,0,0,0,4,100%
7/23/2025,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,2,1,0,1,0,0,0,3,67%
7/24/2025,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,2,0,0,0,0,3,0,0,0,0,0,0,3,100%
7/25/2025,0,2,2,0,0,0,0,1,1,2,2,2,1,0,1,1,0,0,0,0,0,4,0,2,2,0,0,2,2,4,0,0,0,0,0,0,4,100%
7/28/2025,2,3,1,0,0,0,0,1,0,0,1,1,1,0,1,2,0,1,1,1,1,3,0,1,3,0,0,3,3,3,0,0,0,0,1,0,4,75%
7/29/2025,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,3,0,0,0,0,0,0,3,100%
7/30/2025,1,1,3,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,3,0,0,0,0,0,0,3,100%
